_id,modeId,startTime,endTime,accountId,nickname,level,score,gradingScore
8WKAljBqpuk,8,2022/10/8 4:00,2022/10/8 4:18,68649584,Toru1968,10301,19600,20
8WJsB7TYULv,8,2022/10/7 23:45,2022/10/8 0:11,68649584,Toru1968,10301,45800,76
8WJr5Omh6OQ,8,2022/10/7 23:31,2022/10/7 23:45,68649584,Toru1968,10301,13600,-66
8WJjeVJ6S40,8,2022/10/7 21:49,2022/10/7 21:57,68649584,Toru1968,10301,43200,74
8WJ0Yg8Yf0t,8,2022/10/7 11:33,2022/10/7 11:38,68649584,Toru1968,10301,58300,89
8WImgTBZPC8,8,2022/10/7 8:23,2022/10/7 8:35,68649584,Toru1968,10301,31000,61
8WIXVa50QME,8,2022/10/7 4:56,2022/10/7 5:16,68649584,Toru1968,10301,41000,71
8WIVWlKlhVB,8,2022/10/7 4:29,2022/10/7 4:47,68649584,Toru1968,10301,27900,28
8WITcK9q35b,8,2022/10/7 4:03,2022/10/7 4:23,68649584,Toru1968,10301,22300,23
8WISdc98tMR,8,2022/10/7 3:49,2022/10/7 4:02,68649584,Toru1968,10301,15600,-14
8WIRoInWxT7,8,2022/10/7 3:38,2022/10/7 3:48,68649584,Toru1968,10301,22500,-7
8WIOA9MwLrr,8,2022/10/7 2:48,2022/10/7 3:00,68649584,Toru1968,10301,59600,90
8WIN4jJmaTz,8,2022/10/7 2:33,2022/10/7 2:47,68649584,Toru1968,10301,17500,-12
8WILBDft7QL,8,2022/10/7 2:07,2022/10/7 2:26,68649584,Toru1968,10301,-1200,-81
8WHUZmoeRVk,8,2022/10/6 14:08,2022/10/6 14:24,68649584,Toru1968,10301,32800,63
8WHTYwJT7hn,8,2022/10/6 13:55,2022/10/6 14:03,68649584,Toru1968,10301,20700,-59
8WHKzY33htS,8,2022/10/6 11:57,2022/10/6 12:10,68649584,Toru1968,10301,32000,62
8WHJm1cx9RS,8,2022/10/6 11:41,2022/10/6 11:56,68649584,Toru1968,10301,28000,28
8WHIuUzAI7D,8,2022/10/6 11:29,2022/10/6 11:40,68649584,Toru1968,10301,-8500,-88
8WHHD6swxpm,8,2022/10/6 11:06,2022/10/6 11:28,68649584,Toru1968,10301,1400,-78
8W4mnerYtrt,8,2022/9/29 2:43,2022/9/29 2:55,68649584,Toru1968,10301,21900,-8
8W4jyNxMDzD,8,2022/9/29 2:04,2022/9/29 2:22,68649584,Toru1968,10301,9200,-70
8W4iIFxEmba,8,2022/9/29 1:41,2022/9/29 2:03,68649584,Toru1968,10301,23600,24
8W4gk37tOff,8,2022/9/29 1:20,2022/9/29 1:40,68649584,Toru1968,10301,16900,-63
8W4e0qVXy8L,8,2022/9/29 0:43,2022/9/29 1:05,68649584,Toru1968,10301,4600,-75
8W4cWQVhYAd,8,2022/9/29 0:22,2022/9/29 0:41,68649584,Toru1968,10301,16400,-63
8W4aYNMRnss,8,2022/9/28 23:56,2022/9/29 0:18,68649584,Toru1968,10301,18500,-61
8W3qa3JYX0a,8,2022/9/28 13:27,2022/9/28 13:45,68649584,Toru1968,10301,30000,60
8W3hmfkqbAc,8,2022/9/28 11:27,2022/9/28 11:48,68649584,Toru1968,10301,30300,31
8W3gtrr1kod,8,2022/9/28 11:15,2022/9/28 11:26,68649584,Toru1968,10301,23100,-6
8W3dEdvn1Hg,8,2022/9/28 10:25,2022/9/28 10:49,68649584,Toru1968,10301,19800,-10
8W3bg3vPqHM,8,2022/9/28 10:04,2022/9/28 10:22,68649584,Toru1968,10301,18500,-11
8W3aFMqdHUf,8,2022/9/28 9:44,2022/9/28 10:03,68649584,Toru1968,10301,16100,-13
8W3YtsjBvlg,8,2022/9/28 9:26,2022/9/28 9:42,68649584,Toru1968,10301,34000,64
8W3VlfuWyNp,8,2022/9/28 8:43,2022/9/28 8:55,68649584,Toru1968,10301,12400,-67
8W3UVbOSoZR,8,2022/9/28 8:26,2022/9/28 8:42,68649584,Toru1968,10301,28600,29
8W3SQLWhAIq,8,2022/9/28 7:57,2022/9/28 8:25,68649584,Toru1968,10301,20000,-60
8W3QxCbXUCv,8,2022/9/28 7:37,2022/9/28 7:52,68649584,Toru1968,10301,21000,-9
8W3PdfN5465,8,2022/9/28 7:19,2022/9/28 7:35,68649584,Toru1968,10301,31700,32
8W2d5IAI5uf,8,2022/9/27 20:16,2022/9/27 20:39,68649584,Toru1968,10301,25900,26
8W2bnSkaP7C,8,2022/9/27 19:58,2022/9/27 20:11,68649584,Toru1968,10301,25900,26
8W2a0x6xD7J,8,2022/9/27 19:34,2022/9/27 19:57,68649584,Toru1968,10301,17100,-62
8W27SqVm3qF,8,2022/9/27 13:04,2022/9/27 13:14,68649584,Toru1968,10301,35000,65
8W26CnPlt4s,8,2022/9/27 12:46,2022/9/27 13:03,68649584,Toru1968,10301,24700,-5
8W24rz0HgKD,8,2022/9/27 12:28,2022/9/27 12:40,68649584,Toru1968,10301,19000,-61
8W23SfuA6ja,8,2022/9/27 12:09,2022/9/27 12:24,68649584,Toru1968,10301,18800,-61
8W22IV5QJSx,8,2022/9/27 11:53,2022/9/27 12:08,68649584,Toru1968,10301,27000,-3
8W21DckdNFJ,8,2022/9/27 11:38,2022/9/27 11:52,68649584,Toru1968,10301,18800,-11
8W1qRVDv9Ts,8,2022/9/27 9:11,2022/9/27 9:36,68649584,Toru1968,10301,24000,24
8W1T0IJrQ3P,8,2022/9/27 3:51,2022/9/27 4:07,68649584,Toru1968,10301,32100,63
8W1QdWrwblP,8,2022/9/27 3:18,2022/9/27 3:31,68649584,Toru1968,10301,25000,25
8W0xs0Qh86F,8,2022/9/26 20:45,2022/9/26 21:03,68649584,Toru1968,10301,19500,-10
8W0vCBXsKyE,8,2022/9/26 20:09,2022/9/26 20:43,68649584,Toru1968,10301,21800,-8
8W0sHchqvNi,8,2022/9/26 19:29,2022/9/26 20:08,68649584,Toru1968,10301,-300,-80
8W0NWrL1hrU,8,2022/9/26 12:29,2022/9/26 12:48,68649584,Toru1968,10301,34800,65
8W0KYzdvQh2,8,2022/9/26 11:48,2022/9/26 12:07,68649584,Toru1968,10301,20600,21
8W0AaOe81n3,8,2022/9/26 9:32,2022/9/26 9:57,68649584,Toru1968,10301,27900,-2
8W058Rf8IAi,8,2022/9/26 8:17,2022/9/26 8:33,68649584,Toru1968,10301,30600,61
8W03Au7NUZk,8,2022/9/26 7:50,2022/9/26 8:05,68649584,Toru1968,10301,34000,34
8W00vnJJVQ2,8,2022/9/26 7:20,2022/9/26 7:49,68649584,Toru1968,10301,19100,-10
8VzkL4n9gdN,8,2022/9/26 3:33,2022/9/26 3:48,68649584,Toru1968,10301,16300,-63
8VzhyfCC1ik,8,2022/9/26 3:01,2022/9/26 3:30,68649584,Toru1968,10301,18100,-61
8VzEmF3I6vu,8,2022/9/25 20:22,2022/9/25 20:31,68649584,Toru1968,10301,43000,73
8VzDQ91QjCz,8,2022/9/25 20:03,2022/9/25 20:20,68649584,Toru1968,10301,19200,20
8VzC47lHwpB,8,2022/9/25 19:45,2022/9/25 20:02,68649584,Toru1968,10301,17000,-13
8VzAeWIcge9,8,2022/9/25 19:25,2022/9/25 19:43,68649584,Toru1968,10301,14600,-65
8Vyd7BEXF8n,8,2022/9/25 11:47,2022/9/25 12:05,68649584,Toru1968,10301,21900,-8
8VycBFih7CN,8,2022/9/25 11:34,2022/9/25 11:46,68649584,Toru1968,10301,26100,-3
8VyaP7udVvV,8,2022/9/25 11:10,2022/9/25 11:18,68649584,Toru1968,10301,33300,64
8VyNEKkqy0w,8,2022/9/25 8:10,2022/9/25 8:35,68649584,Toru1968,10301,35500,66
8VyM7UBIOvs,8,2022/9/25 7:55,2022/9/25 8:09,68649584,Toru1968,10301,17300,-62
8VyKg3jcX2q,8,2022/9/25 7:35,2022/9/25 7:54,68649584,Toru1968,10301,-1800,-81
8VyBNdUZ0IR,8,2022/9/25 5:28,2022/9/25 5:41,68649584,Toru1968,10301,16000,-64
8VyACBqclDD,8,2022/9/25 5:12,2022/9/25 5:27,68649584,Toru1968,10301,22000,-8
8Vy4Qz0ZlMn,8,2022/9/25 3:53,2022/9/25 4:09,68649584,Toru1968,10301,27700,28
8VxzrjGSueg,8,2022/9/25 2:51,2022/9/25 3:18,68649584,Toru1968,10301,38300,69
8Vxxgdyfl1d,8,2022/9/25 2:21,2022/9/25 2:45,68649584,Toru1968,10301,39200,70
8VxwUo32HD1,8,2022/9/25 2:05,2022/9/25 2:20,68649584,Toru1968,10301,20000,-10
8VxvWhkzhA9,8,2022/9/25 1:51,2022/9/25 2:04,68649584,Toru1968,10301,30500,61
8Vxr7wn6TdB,8,2022/9/25 0:51,2022/9/25 1:20,68649584,Toru1968,10301,8100,-21
8VxdfeHQgti,8,2022/9/24 21:47,2022/9/24 22:13,68649584,Toru1968,10301,13000,-17
8VxaGce9ZoA,8,2022/9/24 21:01,2022/9/24 21:42,68649584,Toru1968,10301,69500,100
8VxZGljhQeY,8,2022/9/24 20:47,2022/9/24 20:59,68649584,Toru1968,10301,16000,-14
8VxXXmx8qUm,8,2022/9/24 20:24,2022/9/24 20:46,68649584,Toru1968,10301,700,-79
8Vx5A7ANHYt,8,2022/9/24 13:56,2022/9/24 14:13,68649584,Toru1968,10301,29000,29
8Vx3wiEaRir,8,2022/9/24 13:39,2022/9/24 13:55,68649584,Toru1968,10301,20000,-10
8Vx2MdG0fIX,8,2022/9/24 13:17,2022/9/24 13:33,68649584,Toru1968,10301,40600,71
8Vx0Jfw9zAD,8,2022/9/24 12:49,2022/9/24 13:06,68649584,Toru1968,10301,27300,28
8Vwyjlc7AaP,8,2022/9/24 12:28,2022/9/24 12:49,68649584,Toru1968,10301,9700,-70
8VwxxdLBL8u,8,2022/9/24 12:17,2022/9/24 12:27,68649584,Toru1968,10301,15800,-64
8VwvL0dpyPK,8,2022/9/24 11:41,2022/9/24 12:00,68649584,Toru1968,10301,45400,76
8Vwtz3hUruJ,8,2022/9/24 11:23,2022/9/24 11:41,68649584,Toru1968,10301,30300,31
8VwsqqBujWR,8,2022/9/24 11:07,2022/9/24 11:21,68649584,Toru1968,10301,27000,27
8VwpT2Rh3HK,8,2022/9/24 10:21,2022/9/24 10:54,68649584,Toru1968,10301,7000,-73
8VwoRz1TIc1,8,2022/9/24 10:07,2022/9/24 10:21,68649584,Toru1968,10301,30000,30
8Vwnfv92gwW,8,2022/9/24 9:57,2022/9/24 10:06,68649584,Toru1968,10301,24700,25
8VwlxCy87a7,8,2022/9/24 9:33,2022/9/24 9:55,68649584,Toru1968,10301,21100,-58
8Vwk84Mcldb,8,2022/9/24 9:08,2022/9/24 9:32,68649584,Toru1968,10301,14700,-65
8VwilwOQtP4,8,2022/9/24 8:50,2022/9/24 9:03,68649584,Toru1968,10301,13600,-66
8Vwhr20dZ8m,8,2022/9/24 8:37,2022/9/24 8:49,68649584,Toru1968,10301,16900,-63
8VwgusF7Oxc,8,2022/9/24 8:24,2022/9/24 8:36,68649584,Toru1968,10301,30000,30
8Vwfvn2ZoLr,8,2022/9/24 8:11,2022/9/24 8:23,68649584,Toru1968,10301,17000,-63
8VweJQgsU6X,8,2022/9/24 7:49,2022/9/24 8:10,68649584,Toru1968,10301,6900,-73
8VwRtjusPYV,8,2022/9/24 4:59,2022/9/24 5:12,68649584,Toru1968,10301,12900,-67
8VvIHeLzIdV,8,2022/9/23 12:40,2022/9/23 12:59,68649584,Toru1968,10301,15400,-64
8VvGn510lGT,8,2022/9/23 12:20,2022/9/23 12:40,68649584,Toru1968,10301,24500,-5
8VvFCCvI4yV,8,2022/9/23 11:58,2022/9/23 12:19,68649584,Toru1968,10301,18100,-11
8VvDCubryM2,8,2022/9/23 11:31,2022/9/23 11:58,68649584,Toru1968,10301,15100,-14
8VvCH5iqwVH,8,2022/9/23 11:18,2022/9/23 11:30,68649584,Toru1968,10301,23000,23
8VuQ6QjGNaQ,8,2022/9/23 0:20,2022/9/23 0:33,68649584,Toru1968,10301,13100,-66
8VuMinWlZkd,8,2022/9/22 23:34,2022/9/22 23:48,68649584,Toru1968,10301,1800,-78
8VuLEulBcqa,8,2022/9/22 23:14,2022/9/22 23:33,68649584,Toru1968,10301,1100,-78
8VuK7ES1aSq,8,2022/9/22 22:58,2022/9/22 23:12,68649584,Toru1968,10301,32200,63
8VuG8uRCYnm,8,2022/9/22 22:04,2022/9/22 22:15,68649584,Toru1968,10301,45300,76
8VuEEAAc55T,8,2022/9/22 21:38,2022/9/22 22:03,68649584,Toru1968,10301,0,-80
8Vu7x7iX3yH,8,2022/9/22 20:12,2022/9/22 20:26,68649584,Toru1968,10301,30400,61
8Vu6itFayFt,8,2022/9/22 19:55,2022/9/22 20:11,68649584,Toru1968,10301,30700,31
8Vu5R2oHeSa,8,2022/9/22 19:38,2022/9/22 19:54,68649584,Toru1968,10301,27700,28
8Vu3CW1Ulja,8,2022/9/22 19:07,2022/9/22 19:37,68649584,Toru1968,10301,32000,32
8VtiGwdRPEY,8,2022/9/22 14:21,2022/9/22 14:33,68649584,Toru1968,10302,15700,-74
8VtgS0LSQiK,8,2022/9/22 13:56,2022/9/22 14:20,68649584,Toru1968,10302,3000,-87
8VtfWsLhRhq,8,2022/9/22 13:44,2022/9/22 13:55,68649584,Toru1968,10302,16600,-73
8VteuVG5bXG,8,2022/9/22 13:35,2022/9/22 13:43,68649584,Toru1968,10302,-2100,-92
8VtdNEKkuhq,8,2022/9/22 13:14,2022/9/22 13:34,68649584,Toru1968,10302,10500,-79
8Vtc3XX6wjX,8,2022/9/22 12:56,2022/9/22 13:13,68649584,Toru1968,10302,20000,-10
8VtZshh4kOu,8,2022/9/22 12:26,2022/9/22 12:46,68649584,Toru1968,10302,19500,-70
8VtYbtbZrfa,8,2022/9/22 12:09,2022/9/22 12:25,68649584,Toru1968,10302,17700,-72
8VtXcakrgBI,8,2022/9/22 11:56,2022/9/22 12:08,68649584,Toru1968,10302,15000,-75
8VtUfAHYTqX,8,2022/9/22 11:15,2022/9/22 11:42,68649584,Toru1968,10302,49200,80
8VtSfELlffW,8,2022/9/22 10:48,2022/9/22 11:14,68649584,Toru1968,10302,20500,-69
8VtRDmk0fnG,8,2022/9/22 10:28,2022/9/22 10:47,68649584,Toru1968,10302,17400,18
8VtNu8kao6J,8,2022/9/22 9:43,2022/9/22 9:55,68649584,Toru1968,10302,8300,-81
8VtIAN3q5Og,8,2022/9/22 8:24,2022/9/22 8:39,68649584,Toru1968,10302,18300,-71
8VtGvhFijMb,8,2022/9/22 8:07,2022/9/22 8:24,68649584,Toru1968,10302,13600,-76
8VtC8H6Aesv,8,2022/9/22 7:02,2022/9/22 7:27,68649584,Toru1968,10302,18400,19
8VtAbhQsnDy,8,2022/9/22 6:41,2022/9/22 7:01,68649584,Toru1968,10302,2100,-87
8Vt8rpnTgEN,8,2022/9/22 6:17,2022/9/22 6:40,68649584,Toru1968,10302,13400,-76
8Vt4724llWX,8,2022/9/22 5:12,2022/9/22 5:27,68649584,Toru1968,10302,28300,-1
8Vt2vrIHjaC,8,2022/9/22 4:56,2022/9/22 5:11,68649584,Toru1968,10302,14000,-16
8Vt0jQO3n1f,8,2022/9/22 4:26,2022/9/22 4:43,68649584,Toru1968,10302,25700,26
8VsR3ZseU6w,8,2022/9/21 20:19,2022/9/21 20:51,68649584,Toru1968,10302,32900,33
8VsP4WXQHwC,8,2022/9/21 19:51,2022/9/21 20:12,68649584,Toru1968,10302,32700,63
8VsO2uMdV2v,8,2022/9/21 19:37,2022/9/21 19:50,68649584,Toru1968,10302,27900,28
8VsLjoZp8aN,8,2022/9/21 19:06,2022/9/21 19:23,68649584,Toru1968,10302,19500,-10
8VrpEEAqGzk,8,2022/9/21 11:42,2022/9/21 11:56,68649584,Toru1968,10302,37000,67
8VrnmptEogj,8,2022/9/21 11:22,2022/9/21 11:41,68649584,Toru1968,10302,13800,-16
8VrmlcT2eXK,8,2022/9/21 11:08,2022/9/21 11:20,68649584,Toru1968,10302,34800,65
8VrlVLekZCi,8,2022/9/21 10:51,2022/9/21 11:07,68649584,Toru1968,10302,27500,-2
8VrkFzBlD8E,8,2022/9/21 10:34,2022/9/21 10:46,68649584,Toru1968,10302,30700,61
8VrjKr66Hbg,8,2022/9/21 10:21,2022/9/21 10:33,68649584,Toru1968,10302,24000,-6
8VrckOXJIHB,8,2022/9/21 8:51,2022/9/21 9:07,68649584,Toru1968,10302,37100,68
8VrbY2M6z3O,8,2022/9/21 8:35,2022/9/21 8:50,68649584,Toru1968,10302,37000,67
8VraB3iQ4Jq,8,2022/9/21 8:16,2022/9/21 8:34,68649584,Toru1968,10302,18800,-11
8VrYcqXgVKi,8,2022/9/21 7:55,2022/9/21 8:07,68649584,Toru1968,10302,23300,-6
8VrX81syeSk,8,2022/9/21 7:34,2022/9/21 7:53,68649584,Toru1968,10302,15200,-74
8VrVuiDtQJd,8,2022/9/21 7:18,2022/9/21 7:33,68649584,Toru1968,10302,24000,24
8VrFDJJ8XRp,8,2022/9/21 3:29,2022/9/21 3:42,68649584,Toru1968,10302,14800,-75
8VrD5BYRY6d,8,2022/9/21 3:00,2022/9/21 3:29,68649584,Toru1968,10302,16000,-74
8Vqg8eDJArn,8,2022/9/20 19:30,2022/9/20 19:58,68649584,Toru1968,10302,32600,63
8Vq8pH8XGpQ,8,2022/9/20 11:55,2022/9/20 12:10,68649584,Toru1968,10302,33000,63
8Vq5CNLhBvF,8,2022/9/20 11:05,2022/9/20 11:25,68649584,Toru1968,10302,23400,24
8Vq3zDm57re,8,2022/9/20 10:49,2022/9/20 11:04,68649584,Toru1968,10302,29200,30
8Vq11vVWsMf,8,2022/9/20 10:08,2022/9/20 10:34,68649584,Toru1968,10302,20100,21
8VpuEIYMzFD,8,2022/9/20 8:35,2022/9/20 9:01,68649584,Toru1968,10302,33500,34
8VpswTzenVG,8,2022/9/20 8:18,2022/9/20 8:35,68649584,Toru1968,10302,52400,83
8Vpr7BdfoG3,8,2022/9/20 7:53,2022/9/20 8:12,68649584,Toru1968,10302,4800,-85
8VpptXjqX0i,8,2022/9/20 7:36,2022/9/20 7:52,68649584,Toru1968,10302,22200,-7
8VpoQdXTZZC,8,2022/9/20 7:16,2022/9/20 7:36,68649584,Toru1968,10302,12900,-77
8VpY6tvzS0X,8,2022/9/20 3:33,2022/9/20 3:51,68649584,Toru1968,10302,36500,67
8VpWm6w73F6,8,2022/9/20 3:15,2022/9/20 3:32,68649584,Toru1968,10302,-100,-90
8VpVhzjv1X2,8,2022/9/20 3:00,2022/9/20 3:14,68649584,Toru1968,10302,23000,23
8Vp6KXs8eqj,8,2022/9/19 21:13,2022/9/19 21:30,68649584,Toru1968,10302,3300,-86
8Vp5LrKJUCb,8,2022/9/19 21:00,2022/9/19 21:12,68649584,Toru1968,10302,21500,-8
8Vp4FAwKU1r,8,2022/9/19 20:45,2022/9/19 20:59,68649584,Toru1968,10302,24900,-5
8Vp2ykmg8zh,8,2022/9/19 20:28,2022/9/19 20:44,68649584,Toru1968,10302,12900,-77
8Vp1qQUa6HU,8,2022/9/19 20:12,2022/9/19 20:27,68649584,Toru1968,10302,22900,-7
8VoY9vaLoh8,8,2022/9/19 13:27,2022/9/19 13:40,68649584,Toru1968,10302,14000,-76
8VoWQVEqHOa,8,2022/9/19 13:03,2022/9/19 13:25,68649584,Toru1968,10302,14700,-15
8VoULDAjJPX,8,2022/9/19 12:34,2022/9/19 12:59,68649584,Toru1968,10302,26900,27
8VoSveJLDyO,8,2022/9/19 12:15,2022/9/19 12:33,68649584,Toru1968,10302,17700,-12
8VoFCdZyRf3,8,2022/9/19 9:07,2022/9/19 9:25,68649584,Toru1968,10302,33200,64
8VoDllA2uwD,8,2022/9/19 8:48,2022/9/19 9:07,68649584,Toru1968,10302,14000,-76
8VoCq7OQalx,8,2022/9/19 8:35,2022/9/19 8:47,68649584,Toru1968,10302,23000,-7
8VoBu6om93B,8,2022/9/19 8:22,2022/9/19 8:34,68649584,Toru1968,10302,29400,30
8VoAcGKHsPQ,8,2022/9/19 8:05,2022/9/19 8:22,68649584,Toru1968,10302,25000,-5
8VnrVgpInFW,8,2022/9/19 3:44,2022/9/19 4:12,68649584,Toru1968,10302,34300,35
8VnpccdWLkw,8,2022/9/19 3:18,2022/9/19 3:41,68649584,Toru1968,10302,28000,28
8VnoZ4UFBIO,8,2022/9/19 3:03,2022/9/19 3:17,68649584,Toru1968,10302,35000,35
8VnlYf14zmx,8,2022/9/19 2:22,2022/9/19 2:44,68649584,Toru1968,10303,12200,-87
8VnkLZZ1wft,8,2022/9/19 2:06,2022/9/19 2:22,68649584,Toru1968,10303,12000,-88
8VnieBwmpOa,8,2022/9/19 1:43,2022/9/19 2:05,68649584,Toru1968,10303,19000,-11
8VngpwsArjO,8,2022/9/19 1:18,2022/9/19 1:41,68649584,Toru1968,10303,18300,-11
8VnfEsjDCLH,8,2022/9/19 0:56,2022/9/19 1:13,68649584,Toru1968,10303,27700,-2
8VnddZfH8Ho,8,2022/9/19 0:34,2022/9/19 0:55,68649584,Toru1968,10303,26800,27
8VncXKcBAcI,8,2022/9/19 0:19,2022/9/19 0:33,68649584,Toru1968,10303,28200,29
8VnajUCC09Q,8,2022/9/18 23:54,2022/9/19 0:18,68649584,Toru1968,10303,14400,-85
8VnYvggAKrK,8,2022/9/18 23:30,2022/9/18 23:53,68649584,Toru1968,10303,13100,-16
8VnY3FZBLGb,8,2022/9/18 23:18,2022/9/18 23:29,68649584,Toru1968,10303,12900,-87
8VnX3xwOX4i,8,2022/9/18 23:04,2022/9/18 23:17,68649584,Toru1968,10303,13600,-86
8VnOlsIYtmO,8,2022/9/18 21:11,2022/9/18 21:27,68649584,Toru1968,10303,40000,70
8VmqdgPEuku,8,2022/9/18 13:25,2022/9/18 13:30,68649584,Toru1968,10303,27000,27
8Vmp71DtT1m,8,2022/9/18 13:04,2022/9/18 13:24,68649584,Toru1968,10303,18600,-11
8VmnlVjIHJI,8,2022/9/18 12:45,2022/9/18 13:02,68649584,Toru1968,10303,28500,29
8VmlwEkvNPu,8,2022/9/18 12:20,2022/9/18 12:38,68649584,Toru1968,10303,23000,-7
8VmgMa1tB1H,8,2022/9/18 11:04,2022/9/18 11:22,68649584,Toru1968,10303,40200,71
8VmebP5VsNk,8,2022/9/18 10:40,2022/9/18 11:03,68649584,Toru1968,10303,23400,24
8VmbnNfll76,8,2022/9/18 10:02,2022/9/18 10:34,68649584,Toru1968,10303,17100,18
8VmZlj9R9GZ,8,2022/9/18 9:34,2022/9/18 10:01,68649584,Toru1968,10303,11800,-88
8VmYKwMfe5v,8,2022/9/18 9:14,2022/9/18 9:32,68649584,Toru1968,10303,15000,-85
8VmRije2v1q,8,2022/9/18 7:44,2022/9/18 8:09,68649584,Toru1968,10303,51900,82
8VmQOpqyje2,8,2022/9/18 7:26,2022/9/18 7:43,68649584,Toru1968,10303,41800,72
8VmOsj6gIqS,8,2022/9/18 7:05,2022/9/18 7:25,68649584,Toru1968,10303,13400,-16
8VmNujg10Qo,8,2022/9/18 6:52,2022/9/18 7:04,68649584,Toru1968,10303,18000,-82
8VmMgxshyC4,8,2022/9/18 6:35,2022/9/18 6:51,68649584,Toru1968,10303,37000,67
8VmLSrQOrAv,8,2022/9/18 6:18,2022/9/18 6:34,68649584,Toru1968,10303,30500,31
8Vm9oJd9ytc,8,2022/9/18 3:39,2022/9/18 4:00,68649584,Toru1968,10303,19100,-10
8Vm7nqVrchr,8,2022/9/18 3:12,2022/9/18 3:31,68649584,Toru1968,10303,39000,69
8Vm6tVGjVz7,8,2022/9/18 2:59,2022/9/18 3:11,68649584,Toru1968,10303,22400,-7
8Vm5uEXocBB,8,2022/9/18 2:46,2022/9/18 2:59,68649584,Toru1968,10303,9400,-90
8Vlr5OaaD8E,8,2022/9/17 23:23,2022/9/17 23:38,68649584,Toru1968,10303,39200,70
8VlpKPugwLa,8,2022/9/17 22:59,2022/9/17 23:22,68649584,Toru1968,10303,9000,-91
8VloB4RBwGF,8,2022/9/17 22:44,2022/9/17 22:59,68649584,Toru1968,10303,12500,-87
8VlmXM3Yk42,8,2022/9/17 22:21,2022/9/17 22:41,68649584,Toru1968,10303,43200,74
8VllFWdKqrv,8,2022/9/17 22:04,2022/9/17 22:20,68649584,Toru1968,10303,8600,-91
8VljJvBxinL,8,2022/9/17 21:37,2022/9/17 22:03,68649584,Toru1968,10303,26300,27
8VlhgV59XEU,8,2022/9/17 21:15,2022/9/17 21:36,68649584,Toru1968,10303,30200,31
8VlfvXmxCYQ,8,2022/9/17 20:51,2022/9/17 21:14,68649584,Toru1968,10303,32700,33
8VlIgFKFRyM,8,2022/9/17 15:33,2022/9/17 15:57,68649584,Toru1968,10303,4800,-95
8VlHjmGn5ZQ,8,2022/9/17 15:20,2022/9/17 15:32,68649584,Toru1968,10303,23800,-6
8VlGBqb90ZB,8,2022/9/17 14:59,2022/9/17 15:20,68649584,Toru1968,10303,12400,-87
8VlFJY6R8dt,8,2022/9/17 14:47,2022/9/17 14:58,68649584,Toru1968,10303,24000,-6
8VlE7tx1oEO,8,2022/9/17 14:31,2022/9/17 14:46,68649584,Toru1968,10303,5000,-95
8VlC66MSb6J,8,2022/9/17 14:03,2022/9/17 14:20,68649584,Toru1968,10303,29400,30
8VlACYQifW0,8,2022/9/17 13:37,2022/9/17 14:00,68649584,Toru1968,10303,19300,-80
8VkrOQo28ef,8,2022/9/17 9:20,2022/9/17 9:37,68649584,Toru1968,10303,32300,33
8Vkq82Jessw,8,2022/9/17 9:03,2022/9/17 9:19,68649584,Toru1968,10303,35200,66
8VkoVtVU6oa,8,2022/9/17 8:41,2022/9/17 9:02,68649584,Toru1968,10303,25200,-4
8Vkmnfzu1yI,8,2022/9/17 8:18,2022/9/17 8:40,68649584,Toru1968,10303,1900,-98
8VkliMLHTck,8,2022/9/17 8:03,2022/9/17 8:17,68649584,Toru1968,10303,9800,-90
8VkkfQNjElN,8,2022/9/17 7:48,2022/9/17 8:02,68649584,Toru1968,10303,21200,-8
8VkjcHUaCBk,8,2022/9/17 7:34,2022/9/17 7:48,68649584,Toru1968,10303,9300,-90
8VkianwbJE6,8,2022/9/17 7:20,2022/9/17 7:32,68649584,Toru1968,10303,24000,-6
8VkhIu8NZ4N,8,2022/9/17 7:02,2022/9/17 7:17,68649584,Toru1968,10303,30400,31
8VkfyRyX3sK,8,2022/9/17 6:44,2022/9/17 7:01,68649584,Toru1968,10303,27900,28
8Vkf9N9n28y,8,2022/9/17 6:33,2022/9/17 6:43,68649584,Toru1968,10303,29600,30
8VkdxmKR9NE,8,2022/9/17 6:17,2022/9/17 6:32,68649584,Toru1968,10303,18700,-11
8Vkcy3GtwPJ,8,2022/9/17 6:03,2022/9/17 6:16,68649584,Toru1968,10303,30700,61
8Vkc40W7YFv,8,2022/9/17 5:51,2022/9/17 6:02,68649584,Toru1968,10303,20500,-79
8VkaQ9MON1O,8,2022/9/17 5:28,2022/9/17 5:50,68649584,Toru1968,10303,34000,34
8VkWSw6MeKj,8,2022/9/17 4:34,2022/9/17 4:56,68649584,Toru1968,10303,25000,25
8VkU3RAlm1W,8,2022/9/17 4:01,2022/9/17 4:34,68649584,Toru1968,10303,11200,-88
8VkSXm74Rsi,8,2022/9/17 3:41,2022/9/17 4:01,68649584,Toru1968,10303,18900,-11
8VkQqzpscVj,8,2022/9/17 3:18,2022/9/17 3:39,68649584,Toru1968,10303,26300,27
8VkPwCbD6gd,8,2022/9/17 3:05,2022/9/17 3:16,68649584,Toru1968,10303,22000,-8
8VkOgLkyI5m,8,2022/9/17 2:48,2022/9/17 3:04,68649584,Toru1968,10303,11600,-88
8VkGN6CvGZp,8,2022/9/17 0:54,2022/9/17 1:22,68649584,Toru1968,10303,33200,64
8VkEopSREJe,8,2022/9/17 0:33,2022/9/17 0:51,68649584,Toru1968,10303,-2300,-102
